"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"GRC","Gorman-Rupp Company (The)",31.18,"$813.52M",NA,"Capital Goods","Fluid Controls","AMEX"
"GRF","Eagle Capital Growth Fund, Inc.",7.14,"$23.3M",NA,NA,NA,"AMEX"
"GSAT","Globalstar, Inc.",1.41,"$1.56B",2006,"Consumer Services","Telecommunications Equipment","AMEX"
"GSB","GlobalSCAPE, Inc.",4.01,"$84.79M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"GSS","Golden Star Resources, Ltd",0.8394,"$281.5M",NA,"Basic Industries","Precious Metals","AMEX"
"GST","Gastar Exploration Inc.",1.51,"$198.9M",NA,"Energy","Oil & Gas Production","AMEX"
"GST-PA","Gastar Exploration Inc.",18.63,NA,NA,NA,NA,"AMEX"
"GST-PB","Gastar Exploration Inc.",20.3001,NA,NA,NA,NA,"AMEX"
"GSV","Gold Standard Ventures Corporation",2.16,"$479.2M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"GTE","Gran Tierra Energy Inc.",2.61,"$1.02B",NA,"Energy","Oil & Gas Production","AMEX"
"GV","Goldfield Corporation (The)",5.6,"$142.53M",NA,"Basic Industries","Water Supply","AMEX"
"GVP","GSE Systems, Inc.",3.2,"$59.79M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"HCHC","HC2 Holdings, Inc.",6.79,"$283.95M",NA,"Capital Goods","Metal Fabrications","AMEX"
"HEB","Hemispherx BioPharma, Inc.",0.76,"$18.32M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"HH","Hooper Holmes, Inc.",0.82,"$8.28M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"HLM-P","Hillman Group Capital Trust",33.12,NA,NA,NA,NA,"AMEX"
"HLTH","Nobilis Health Corp.",2.25,"$174.66M",2015,"Health Care","Hospital/Nursing Management","AMEX"
"HMG","HMG/Courtland Properties, Inc.",11.35,"$11.38M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"HNW","Pioneer Diversified High Income Trust",16.2,"$134.99M",2007,NA,NA,"AMEX"
"HRT","Arrhythmia Research Technology Inc.",3.89,"$10.96M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","AMEX"
"HTM","U.S. Geothermal Inc.",4.85,"$91.58M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"HUSA","Houston American Energy Corporation",0.185,"$9.49M",NA,"Energy","Oil & Gas Production","AMEX"
"IAF","Aberdeen Australia Equity Fund Inc",5.68,"$129.18M",NA,NA,NA,"AMEX"
"IBIO","iBio, Inc.",0.39,"$34.75M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"IBO","IBO (Listing Market - NYSE Amex Network B F)",153.82,NA,NA,NA,NA,"AMEX"
"IDN","Intellicheck Mobilisa, Inc.",3.07,"$32.44M",1999,"Technology","Computer Software: Prepackaged Software","AMEX"
"IEC","IEC Electronics Corp.",3.53,"$36.28M",NA,"Technology","Electrical Products","AMEX"
"IF","Aberdeen Indonesia Fund, Inc.",6.285,"$59.08M",1990,NA,NA,"AMEX"
"IFMI","Institutional Financial Markets, Inc.",1.2672,"$15.32M",NA,"Finance","Investment Bankers/Brokers/Service","AMEX"
"IGC","India Globalization Capital Inc.",0.265,"$7.52M",NA,"Consumer Non-Durables","Electronic Components","AMEX"
"IHT","InnSuites Hospitality Trust",2.24,"$21.68M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"IMH","Impac Mortgage Holdings, Inc.",13.83,"$221.5M",1997,"Consumer Services","Real Estate Investment Trusts","AMEX"
"IMO","Imperial Oil Limited",33.65,"$28.52B",NA,"Energy","Integrated oil Companies","AMEX"
"IMUC","ImmunoCellular Therapeutics, Ltd.",2.4,"$8.27M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"INFU","InfuSystems Holdings, Inc.",2.05,"$46.47M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"INS","Intelligent Systems Corporation",4.35,"$37.98M",1992,"Technology","Computer Software: Prepackaged Software","AMEX"
"INTT","inTest Corporation",4.65,"$48.25M",1997,"Capital Goods","Electrical Products","AMEX"
"INUV","Inuvo, Inc",1.5799,"$39.39M",NA,"Consumer Services","Advertising","AMEX"
"IOT","Income Opportunity Realty Investors, Inc.",7.42,"$30.93M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"IPB","Merrill Lynch & Co., Inc.",26.44,NA,NA,"Finance","Finance: Consumer Services","AMEX"
"IRT","Independence Realty Trust, Inc.",8.95,"$617.51M",2013,"Consumer Services","Real Estate Investment Trusts","AMEX"
"ISDR","Issuer Direct Corporation",9.05,"$25.88M",NA,"Miscellaneous","Publishing","AMEX"
"ISL","Aberdeen Israel Fund, Inc.",16.1795,"$64.69M",1992,NA,NA,"AMEX"
"ISR","IsoRay, Inc.",0.6011,"$33.07M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"JOB","GEE Group Inc.",5.05,"$47.36M",NA,"Technology","Diversified Commercial Services","AMEX"
"JRJR","JRjr33, Inc.",0.76,"$29.93M",2014,"Consumer Services","Other Consumer Services","AMEX"
"KIQ","Kelso Technologies Inc",1,"$46.41M",NA,"Capital Goods","Railroads","AMEX"
"KLDX","Klondex Mines Ltd.",5.23,"$916.43M",NA,"Basic Industries","Precious Metals","AMEX"
"LAQ","Latin America Equity Fund, Inc. (The)",20.7,"$154.18M",1991,NA,NA,"AMEX"
"LBY","Libbey, Inc.",18.35,"$400.83M",1993,"Capital Goods","Industrial Machinery/Components","AMEX"
"LEU","Centrus Energy Corp.",6.62,"$59.58M",2014,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"LGL","LGL Group, Inc. (The)",4.75,"$12.66M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"LIQT","LiqTech International, Inc.",0.64,"$25.3M",NA,"Technology","Industrial Machinery/Components","AMEX"
"LNG","Cheniere Energy, Inc.",42.82,"$10.19B",NA,"Public Utilities","Oil/Gas Transmission","AMEX"
"LODE","Comstock Mining, Inc.",0.252,"$46.49M",NA,"Basic Industries","Precious Metals","AMEX"
"LOV","Spark Networks, Inc.",0.969,"$30.89M",NA,"Miscellaneous","Business Services","AMEX"
"LTS","Ladenburg Thalmann Financial Services Inc",2.35,"$455.65M",NA,"Finance","Investment Bankers/Brokers/Service","AMEX"
"LTS-PA","Ladenburg Thalmann Financial Services Inc",24.35,NA,NA,NA,NA,"AMEX"
"MAB","Eaton Vance Massachusetts Municipal Bond Fund",13.87,"$24.53M",2002,NA,NA,"AMEX"
"MAG","MAG Silver Corporation",13.08,"$1.06B",NA,"Basic Industries","Precious Metals","AMEX"
"MCF","Contango Oil & Gas Company",8.13,"$205.38M",NA,"Energy","Oil & Gas Production","AMEX"
"MCZ","Mad Catz Interactive Inc",0.15,"$11.02M",NA,"Consumer Non-Durables","Recreational Products/Toys","AMEX"
"MGH","Minco Gold Corporation",0.199,"$10.1M",NA,"Basic Industries","Precious Metals","AMEX"
"MHE","BlackRock Massachusetts Tax-Exempt Trust",14.3159,"$33.89M",1993,NA,NA,"AMEX"
"MHH","Mastech Digital, Inc",6.9391,"$31.02M",NA,"Consumer Services","Professional Services","AMEX"
"MIW","Eaton Vance Michigan Municipal Bond Fund",13.69,"$20.54M",2002,NA,NA,"AMEX"
"MJCO","Majesco",5.88,"$214.54M",2015,"Technology","Computer Software: Prepackaged Software","AMEX"
"MLSS","Milestone Scientific, Inc.",1.45,"$43.6M",2015,"Health Care","Industrial Specialties","AMEX"
"MMV","Eaton Vance Massachusetts Municipal Income Trust",13.46,"$36.84M",1999,NA,NA,"AMEX"
"MOC","Command Security Corporation",2.7795,"$27.35M",NA,"Consumer Services","Diversified Commercial Services","AMEX"
"MPO","MIDSTATES PETROLEUM COMPANY, INC.",21.25,"$524.87M",2016,"Energy","Oil & Gas Production","AMEX"
"MSN","Emerson Radio Corporation",1.1,"$29.84M",NA,"Consumer Non-Durables","Consumer Electronics/Appliances","AMEX"
"MSTX","Mast Therapeutics, Inc.",0.1355,"$32.28M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"MVF","MuniVest Fund, Inc.",9.93,"$638.93M",NA,NA,NA,"AMEX"
"MXC","Mexco Energy Corporation",4.73,"$9.64M",NA,"Energy","Oil & Gas Production","AMEX"
"MZA","MuniYield Arizona Fund, Inc.",14.81,"$68.32M",1993,NA,NA,"AMEX"
"NAK","Northern Dynasty Minerals, Ltd.",2.53,"$677.51M",NA,"Basic Industries","Precious Metals","AMEX"
"NAVB","Navidea Biopharmaceuticals, Inc.",0.6134,"$95.54M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"NBH","Neuberger Berman Intermediate Municipal Fund Inc.",15.77,"$296.32M",2002,NA,NA,"AMEX"
"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.",12.68,"$64.37M",2002,NA,NA,"AMEX"
"NBW","Neuberger Berman California Intermediate Municipal Fund Inc.",14.9,"$82.63M",2002,NA,NA,"AMEX"
"NBY","NovaBay Pharmaceuticals, Inc.",3.6,"$54.49M",2007,"Health Care","Major Pharmaceuticals","AMEX"
"NEN","New England Realty Associates Limited Partnership",61.8998,"$231.96M",NA,"Consumer Services","Building operators","AMEX"
"NG","Novagold Resources Inc.",5.09,"$1.63B",NA,"Basic Industries","Precious Metals","AMEX"
"NGD","New Gold Inc.",4.11,"$2.11B",NA,"Basic Industries","Precious Metals","AMEX"
"NHC","National HealthCare Corporation",76.37,"$1.16B",NA,"Health Care","Hospital/Nursing Management","AMEX"
"NHS","Neuberger Berman High Yield Strategies Fund",11.8,"$230.58M",NA,NA,NA,"AMEX"
"NJV","Nuveen New Jersey Municipal Value Fund",16.11,"$24.98M",NA,NA,NA,"AMEX"
"NML","Neuberger Berman MLP Income Fund Inc.",9.68,"$547.37M",2013,NA,NA,"AMEX"
"NNVC","NanoViricides, Inc.",1.21,"$70.43M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","AMEX"
"NOG","Northern Oil and Gas, Inc.",3.45,"$217.45M",NA,"Energy","Oil & Gas Production","AMEX"
"NPN","Nuveen Pennsylvania Municipal Value Fund",16.9,"$20.62M",2009,NA,NA,"AMEX"
"NRO","Neuberger Berman Real Estate Securities Income Fund, Inc.",5.3,"$295.68M",2003,NA,NA,"AMEX"
"NSAT","Norsat International Inc.",8,"$46.79M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"NSPR","InspireMD, Inc.",2.7,"$3.87M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"NSU","Nevsun Resources Ltd",3.2,"$963.56M",NA,"Basic Industries","Precious Metals","AMEX"
"NTIP","Network-1 Technologies, Inc.",3.7,"$86.32M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"NTN","NTN Buzztime, Inc.",8.75,"$19.78M",NA,"Consumer Services","Broadcasting","AMEX"
"NYH","Eaton Vance New York Municipal Bond Fund II",11.92,"$30.47M",2002,NA,NA,"AMEX"
"OCX","OncoCyte Corporation",6,"$172.26M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"OGEN","Oragenics, Inc.",0.66,"$32.42M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"ONP","Orient Paper, Inc.",1.12,"$24.02M",NA,"Consumer Durables","Containers/Packaging","AMEX"
"ORM","Owens Realty Mortgage, Inc.",17.91,"$183.53M",2013,"Consumer Services","Real Estate Investment Trusts","AMEX"
"PARR","Par Pacific Holdings, Inc.",13.81,"$628.44M",NA,"Energy","Oil & Gas Production","AMEX"
"PCG-PA","Pacific Gas & Electric Co.",32.05,NA,NA,NA,NA,"AMEX"
"PCG-PB","Pacific Gas & Electric Co.",28.5575,NA,NA,NA,NA,"AMEX"
"PCG-PC","Pacific Gas & Electric Co.",25.45,NA,NA,NA,NA,"AMEX"
"PCG-PD","Pacific Gas & Electric Co.",25.69,NA,NA,NA,NA,"AMEX"
